Date Local,SO2 AQI
2006-11-28,78.5
2006-11-29,11.5
2006-11-30,23.5
2006-12-01,11.5
2006-12-02,19.5
2006-12-03,37.5
2006-12-04,38.0
2006-12-05,43.0
2006-12-06,42.5
2006-12-07,38.0
2006-12-08,27.0
2006-12-09,36.0
2006-12-10,31.5
2006-12-11,72.5
2006-12-12,16.5
2006-12-13,31.0
2006-12-14,42.0
2006-12-15,47.5
2006-12-16,18.0
2006-12-17,64.5
2006-12-18,40.0
2006-12-19,20.5
2006-12-20,39.5
2006-12-21,45.0
2006-12-22,29.0
2006-12-23,26.5
2006-12-24,24.5
2006-12-25,34.5
2006-12-26,13.5
2006-12-27,19.5
2006-12-28,39.0
2006-12-29,32.5
2006-12-30,39.5
2006-12-31,22.5
2007-01-01,22.5
2007-01-02,21.0
2007-01-03,55.0
2007-01-04,49.0
2007-01-05,29.5
2007-01-06,9.5
2007-01-07,13.0
2007-01-08,14.5
2007-01-09,27.5
2007-01-10,15.0
2007-01-11,23.0
2007-01-12,40.0
2007-01-13,30.0
2007-01-14,15.5
2007-01-15,27.5
2007-01-16,20.0
2007-01-17,19.5
2007-01-18,39.5
2007-01-19,39.5
2007-01-20,12.5
2007-01-21,22.5
2007-01-22,39.0
2007-01-23,38.0
2007-01-24,44.0
2007-01-25,23.333333333333332
2007-01-26,20.333333333333332
2007-01-27,53.333333333333336
2007-01-28,36.0
2007-01-29,29.666666666666668
2007-01-30,49.666666666666664
2007-01-31,32.66666666666667
2007-02-01,43.25
2007-02-02,35.25
2007-02-03,36.75
2007-02-04,25.75
2007-02-05,28.5
2007-02-06,37.5
2007-02-07,41.0
2007-02-08,38.333333333333336
2007-02-09,40.333333333333336
2007-02-10,23.333333333333332
2007-02-11,32.0
2007-02-12,45.666666666666664
2007-02-13,17.333333333333332
2007-02-14,19.333333333333332
2007-02-15,21.333333333333332
2007-02-16,36.0
2007-02-17,51.333333333333336
2007-02-18,40.333333333333336
2007-02-19,26.333333333333332
2007-02-20,48.333333333333336
2007-02-21,47.666666666666664
2007-02-22,62.0
2007-02-23,11.0
2007-02-24,10.0
2007-02-25,42.0
2007-02-26,21.0
2007-02-27,53.0
2007-02-28,27.0
2007-03-01,22.0
2007-03-02,22.0
2007-03-03,51.0
2007-03-04,17.0
2007-03-05,22.5
2007-03-06,17.5
2007-03-07,47.5
2007-03-08,35.0
2007-03-09,49.0
2007-03-10,35.666666666666664
2007-03-11,25.0
2007-03-12,42.0
2007-03-13,47.666666666666664
2007-03-14,42.0
2007-03-15,35.333333333333336
2007-03-16,8.333333333333332
2007-03-17,14.666666666666666
2007-03-18,17.0
2007-03-19,36.0
2007-03-20,28.0
2007-03-21,13.0
2007-03-22,24.333333333333332
2007-03-23,17.333333333333332
2007-03-24,15.666666666666666
2007-03-25,10.0
2007-03-26,14.333333333333334
2007-03-27,46.666666666666664
2007-03-28,19.0
2007-03-29,15.333333333333334
2007-03-30,35.333333333333336
2007-03-31,13.666666666666666
2007-04-01,15.666666666666666
2007-04-02,12.666666666666666
2007-04-03,21.333333333333332
2007-04-04,10.0
2007-04-05,14.333333333333334
2007-04-06,17.0
2007-04-07,18.666666666666668
2007-04-08,13.333333333333334
2007-04-09,15.0
2007-04-10,18.666666666666668
2007-04-11,28.333333333333332
2007-04-12,16.333333333333336
2007-04-13,31.666666666666668
2007-04-14,12.666666666666666
2007-04-15,7.333333333333333
2007-04-16,10.333333333333334
2007-04-17,10.0
2007-04-18,12.0
2007-04-19,25.666666666666668
2007-04-20,29.0
2007-04-21,40.0
2007-04-22,24.0
2007-04-23,19.333333333333332
2007-04-24,22.333333333333332
2007-04-25,7.333333333333333
2007-04-26,9.333333333333334
2007-04-27,10.666666666666666
2007-04-28,20.333333333333332
2007-04-29,15.333333333333334
2007-04-30,14.0
2007-05-01,13.333333333333334
2007-05-02,8.666666666666668
2007-05-03,15.333333333333334
2007-05-04,17.666666666666668
2007-05-05,15.666666666666666
2007-05-06,4.0
2007-05-07,11.333333333333334
2007-05-08,17.666666666666668
2007-05-09,14.666666666666666
2007-05-10,8.333333333333332
2007-05-11,9.666666666666666
2007-05-12,11.0
2007-05-13,8.333333333333332
2007-05-14,19.0
2007-05-15,11.666666666666666
2007-05-16,13.333333333333334
2007-05-17,5.666666666666667
2007-05-18,3.3333333333333335
2007-05-19,6.666666666666667
2007-05-20,7.666666666666667
2007-05-21,6.333333333333333
2007-05-22,9.333333333333334
2007-05-23,7.0
2007-05-24,14.333333333333334
2007-05-25,23.0
2007-05-26,15.0
2007-05-27,8.666666666666668
2007-05-28,10.666666666666666
2007-05-29,6.0
2007-05-30,13.333333333333334
2007-05-31,23.333333333333332
2007-06-01,13.666666666666666
2007-06-02,12.0
2007-06-03,7.333333333333333
2007-06-04,12.666666666666666
2007-06-05,13.666666666666666
2007-06-06,8.666666666666668
2007-06-07,8.666666666666668
2007-06-08,14.333333333333334
2007-06-09,6.666666666666667
2007-06-10,8.333333333333332
2007-06-11,14.0
2007-06-12,13.666666666666666
2007-06-13,8.333333333333332
2007-06-14,3.6666666666666665
2007-06-15,6.333333333333333
2007-06-16,18.333333333333332
2007-06-17,15.666666666666666
2007-06-18,11.333333333333334
2007-06-19,9.333333333333334
2007-06-20,6.333333333333333
2007-06-21,6.666666666666667
2007-06-22,4.666666666666666
2007-06-23,3.6666666666666665
2007-06-24,7.333333333333333
2007-06-25,16.666666666666664
2007-06-26,18.666666666666668
2007-06-27,17.0
2007-06-28,14.5
2007-06-29,6.0
2007-06-30,7.5
2007-07-01,4.5
2007-07-02,6.666666666666667
2007-07-03,6.666666666666667
2007-07-04,8.0
2007-07-05,11.666666666666666
2007-07-06,9.666666666666666
2007-07-07,14.0
2007-07-08,26.333333333333332
2007-07-09,20.0
2007-07-10,15.666666666666666
2007-07-11,6.333333333333333
2007-07-12,11.0
2007-07-13,15.0
2007-07-16,10.0
2007-07-18,4.5
2007-07-19,10.5
2007-07-20,11.0
2007-07-21,3.0
2007-07-22,4.0
2007-07-23,6.666666666666667
2007-07-24,13.0
2007-07-25,8.333333333333332
2007-07-26,9.5
2007-07-27,8.666666666666668
2007-07-28,8.666666666666668
2007-07-29,9.333333333333334
2007-07-30,8.0
2007-07-31,12.0
2007-08-01,14.0
2007-08-02,17.0
2007-08-03,18.0
2007-08-04,11.0
2007-08-05,5.0
2007-08-06,7.666666666666667
2007-08-07,9.333333333333334
2007-08-08,7.0
2007-08-09,7.0
2007-08-10,2.666666666666667
2007-08-11,10.666666666666666
2007-08-12,8.0
2007-08-13,11.0
2007-08-14,8.5
2007-08-15,31.5
2007-08-16,17.5
2007-08-17,13.5
2007-08-18,1.5
2007-08-19,5.5
2007-08-20,3.0
2007-08-21,1.5
2007-08-22,4.5
2007-08-23,3.6666666666666665
2007-08-24,7.0
2007-08-25,12.333333333333334
2007-08-26,9.0
2007-08-27,2.0
2007-08-28,11.0
2007-08-29,11.666666666666666
2007-08-30,19.0
2007-08-31,5.666666666666667
2007-09-01,4.333333333333334
2007-09-02,4.333333333333334
2007-09-03,19.333333333333332
2007-09-04,15.666666666666666
2007-09-05,4.666666666666666
2007-09-06,5.333333333333333
2007-09-07,9.0
2007-09-08,9.666666666666666
2007-09-09,16.333333333333336
2007-09-10,1.6666666666666665
2007-09-11,7.333333333333333
2007-09-12,13.0
2007-09-13,6.333333333333333
2007-09-14,5.333333333333333
2007-09-15,2.666666666666667
2007-09-16,5.666666666666667
2007-09-17,4.666666666666666
2007-09-18,6.333333333333333
2007-09-19,5.666666666666667
2007-09-20,17.333333333333332
2007-09-21,12.333333333333334
2007-09-22,8.333333333333332
2007-09-23,10.666666666666666
2007-09-24,9.0
2007-09-25,18.666666666666668
2007-09-26,19.333333333333332
2007-09-27,14.0
2007-09-28,5.666666666666667
2007-09-29,7.333333333333333
2007-09-30,3.3333333333333335
2007-10-01,4.666666666666666
2007-10-02,4.0
2007-10-03,5.666666666666667
2007-10-04,21.333333333333332
2007-10-05,15.333333333333334
2007-10-06,15.666666666666666
2007-10-07,13.666666666666666
2007-10-08,20.333333333333332
2007-10-09,14.333333333333334
2007-10-10,3.6666666666666665
2007-10-11,4.0
2007-10-12,4.333333333333334
2007-10-13,13.0
2007-10-14,12.666666666666666
2007-10-15,13.333333333333334
2007-10-16,9.333333333333334
2007-10-17,13.333333333333334
2007-10-18,14.333333333333334
2007-10-19,3.3333333333333335
2007-10-20,10.666666666666666
2007-10-21,20.666666666666668
2007-10-22,16.666666666666664
2007-10-23,5.0
2007-10-24,7.666666666666667
2007-10-25,2.666666666666667
2007-10-26,2.666666666666667
2007-10-27,13.0
2007-10-28,10.0
2007-10-29,22.0
2007-10-30,44.666666666666664
2007-10-31,42.333333333333336
2007-11-01,12.0
2007-11-02,11.0
2007-11-03,8.666666666666668
2007-11-04,44.333333333333336
2007-11-05,26.333333333333332
2007-11-06,12.666666666666666
2007-11-07,19.333333333333332
2007-11-08,28.333333333333332
2007-11-09,23.0
2007-11-10,12.666666666666666
2007-11-11,21.0
2007-11-12,30.666666666666668
2007-11-13,32.66666666666667
2007-11-14,46.0
2007-11-15,9.333333333333334
2007-11-16,8.0
2007-11-17,16.333333333333336
2007-11-18,7.666666666666667
2007-11-19,6.666666666666667
2007-11-20,21.666666666666668
2007-11-21,19.333333333333332
2007-11-22,17.0
2007-11-23,12.666666666666666
2007-11-24,16.333333333333336
2007-11-25,40.0
2007-11-26,27.0
2007-11-27,12.333333333333334
2007-11-28,13.333333333333334
2007-11-29,23.0
2007-11-30,21.666666666666668
2007-12-01,18.333333333333332
2007-12-02,13.333333333333334
2007-12-03,15.333333333333334
2007-12-04,11.0
2007-12-05,18.666666666666668
2007-12-06,25.666666666666668
2007-12-07,39.0
2007-12-08,35.666666666666664
2007-12-09,23.0
2007-12-10,15.0
2007-12-11,16.666666666666664
2007-12-12,28.5
2007-12-13,11.5
2007-12-14,33.333333333333336
2007-12-15,14.666666666666666
2007-12-16,12.666666666666666
2007-12-17,15.333333333333334
2007-12-18,32.66666666666667
2007-12-19,51.666666666666664
2007-12-20,28.666666666666668
2007-12-21,10.0
2007-12-22,8.666666666666668
2007-12-23,7.333333333333333
2007-12-24,22.333333333333332
2007-12-25,28.666666666666668
2007-12-26,30.0
2007-12-27,21.333333333333332
2007-12-28,39.333333333333336
2007-12-29,22.333333333333332
2007-12-30,23.333333333333332
2007-12-31,27.0
2008-01-01,30.333333333333332
2008-01-02,12.333333333333334
2008-01-03,17.666666666666668
2008-01-04,36.0
2008-01-05,59.333333333333336
2008-01-06,37.666666666666664
2008-01-07,36.666666666666664
2008-01-08,38.0
2008-01-09,13.333333333333334
2008-01-10,21.333333333333332
2008-01-11,20.333333333333332
2008-01-12,23.333333333333332
2008-01-13,22.333333333333332
2008-01-14,19.666666666666668
2008-01-15,16.0
2008-01-16,19.333333333333332
2008-01-17,17.666666666666668
2008-01-18,22.333333333333332
2008-01-19,25.666666666666668
2008-01-20,30.666666666666668
2008-01-21,28.333333333333332
2008-01-22,26.333333333333332
2008-01-23,26.666666666666668
2008-01-24,33.333333333333336
2008-01-25,25.0
2008-01-26,26.0
2008-01-27,15.0
2008-01-28,36.333333333333336
2008-01-29,48.333333333333336
2008-01-30,19.333333333333332
2008-01-31,21.0
2008-02-01,14.0
2008-02-02,23.666666666666668
2008-02-03,61.0
2008-02-04,19.0
2008-02-05,28.666666666666668
2008-02-06,23.0
2008-02-07,16.0
2008-02-08,25.333333333333332
2008-02-09,43.333333333333336
2008-02-10,21.666666666666668
2008-02-11,14.333333333333334
2008-02-12,32.0
2008-02-13,22.333333333333332
2008-02-14,21.333333333333332
2008-02-15,28.333333333333332
2008-02-16,14.666666666666666
2008-02-17,20.0
2008-02-18,12.666666666666666
2008-02-19,22.0
2008-02-20,19.666666666666668
2008-02-21,15.666666666666666
2008-02-22,16.666666666666664
2008-02-23,18.333333333333332
2008-02-24,25.0
2008-02-25,51.0
2008-02-26,42.0
2008-02-27,19.0
2008-02-28,13.0
2008-02-29,27.666666666666668
2008-03-01,17.333333333333332
2008-03-02,18.0
2008-03-03,32.33333333333333
2008-03-04,13.333333333333334
2008-03-05,10.333333333333334
2008-03-06,18.333333333333332
2008-03-07,19.333333333333332
2008-03-08,13.666666666666666
2008-03-09,12.333333333333334
2008-03-10,23.0
2008-03-11,28.0
2008-03-12,22.5
2008-03-13,16.0
2008-03-14,16.0
2008-03-15,10.0
2008-03-16,12.0
2008-03-17,12.5
2008-03-18,21.0
2008-03-19,16.5
2008-03-20,11.0
2008-03-21,10.0
2008-03-22,15.0
2008-03-23,14.5
2008-03-24,15.5
2008-03-25,14.0
2008-03-26,19.5
2008-03-27,56.5
2008-03-28,15.0
2008-03-29,17.5
2008-03-30,12.5
2008-03-31,8.0
2008-04-01,6.0
2008-04-02,7.5
2008-04-03,42.5
2008-04-04,13.0
2008-04-05,23.0
2008-04-06,4.5
2008-04-07,4.5
2008-04-08,7.0
2008-04-09,9.5
2008-04-10,35.5
2008-04-11,6.0
2008-04-12,16.0
2008-04-13,8.5
2008-04-14,16.0
2008-04-15,22.0
2008-04-16,41.0
2008-04-17,34.5
2008-04-18,21.0
2008-04-19,9.0
2008-04-20,2.0
2008-04-21,4.5
2008-04-22,6.0
2008-04-23,17.5
2008-04-24,9.5
2008-04-25,9.5
2008-04-26,2.0
2008-04-27,3.0
2008-04-28,6.0
2008-04-29,8.5
2008-04-30,15.0
2008-05-01,24.5
2008-05-02,3.0
2008-05-03,3.5
2008-05-04,6.0
2008-05-05,6.5
2008-05-06,25.5
2008-05-07,20.5
2008-05-08,11.5
2008-05-09,3.0
2008-05-10,7.5
2008-05-11,5.0
2008-05-12,3.0
2008-05-13,6.0
2008-05-14,19.0
2008-05-15,9.0
2008-05-16,6.0
2008-05-17,7.5
2008-05-18,6.5
2008-05-19,7.5
2008-05-20,19.5
2008-05-21,22.0
2008-05-22,13.5
2008-05-23,7.5
2008-05-24,6.0
2008-05-25,6.0
2008-05-26,8.0
2008-05-27,9.5
2008-05-28,6.5
2008-05-29,12.5
2008-05-30,11.5
2008-05-31,4.5
2008-06-01,6.5
2008-06-02,12.5
2008-06-03,22.5
2008-06-04,3.5
2008-06-05,7.5
2008-06-06,4.5
2008-06-07,17.0
2008-06-08,14.5
2008-06-09,16.0
2008-06-10,17.0
2008-06-11,9.0
2008-06-12,6.5
2008-06-13,10.0
2008-06-14,14.5
2008-06-15,3.5
2008-06-16,6.0
2008-06-17,9.5
2008-06-18,9.0
2008-06-19,9.0
2008-06-20,18.0
2008-06-21,9.5
2008-06-22,6.0
2008-06-23,7.5
2008-06-24,9.0
2008-06-25,13.5
2008-06-26,16.0
2008-06-27,14.5
2008-06-28,12.0
2008-06-29,11.5
2008-06-30,10.0
2008-07-01,13.5
2008-07-02,10.0
2008-07-03,15.5
2008-07-04,10.0
2008-07-05,4.5
2008-07-06,3.0
2008-07-07,7.5
2008-07-08,12.5
2008-07-09,13.5
2008-07-10,12.0
2008-07-11,4.5
2008-07-12,7.5
2008-07-13,4.0
2008-07-14,11.0
2008-07-15,12.5
2008-07-16,6.5
2008-07-17,13.0
2008-07-18,22.5
2008-07-19,23.5
2008-07-20,17.0
2008-07-21,9.0
2008-07-22,4.5
2008-07-23,2.0
2008-07-24,14.0
2008-07-25,11.0
2008-07-26,17.0
2008-07-27,7.0
2008-07-28,10.0
2008-07-29,18.0
2008-07-30,8.0
2008-07-31,12.0
2008-08-01,11.0
2008-08-02,12.0
2008-08-03,4.0
2008-08-04,4.0
2008-08-05,7.0
2008-08-06,11.0
2008-08-07,14.0
2008-08-08,5.0
2008-08-09,4.5
2008-08-10,11.5
2008-08-11,4.0
2008-08-12,4.5
2008-08-13,6.5
2008-08-14,5.0
2008-08-15,3.5
2008-08-16,8.5
2008-08-17,9.5
2008-08-18,15.5
2008-08-19,17.5
2008-08-20,4.0
2008-08-21,6.0
2008-08-22,11.0
2008-08-23,3.0
2008-08-24,6.5
2008-08-25,11.0
2008-08-26,6.0
2008-08-27,6.0
2008-08-28,10.0
2008-08-29,3.0
2008-08-30,3.0
2008-08-31,6.5
2008-09-01,10.5
2008-09-02,7.0
2008-09-03,4.5
2008-09-04,14.5
2008-09-05,5.5
2008-09-06,1.0
2008-09-07,12.0
2008-09-08,7.5
2008-09-09,9.5
2008-09-10,4.5
2008-09-11,3.0
2008-09-12,4.5
2008-09-13,6.0
2008-09-14,11.0
2008-09-15,6.5
2008-09-16,4.5
2008-09-17,12.0
2008-09-18,10.0
2008-09-19,4.0
2008-09-20,9.0
2008-09-21,10.0
2008-09-22,3.0
2008-09-23,4.5
2008-09-24,3.5
2008-09-25,3.0
2008-09-26,1.0
2008-09-27,1.5
2008-09-28,6.0
2008-09-29,4.5
2008-09-30,4.0
2008-10-01,8.5
2008-10-02,8.0
2008-10-03,12.5
2008-10-04,13.5
2008-10-05,12.5
2008-10-06,6.5
2008-10-07,14.5
2008-10-08,34.5
2008-10-09,13.5
2008-10-10,19.5
2008-10-11,10.5
2008-10-12,9.0
2008-10-13,14.5
2008-10-14,8.5
2008-10-15,10.5
2008-10-16,10.0
2008-10-17,6.0
2008-10-18,6.5
2008-10-19,7.0
2008-10-20,17.5
2008-10-21,46.5
2008-10-22,10.5
2008-10-23,23.0
2008-10-24,27.0
2008-10-25,7.5
2008-10-26,16.0
2008-10-27,25.5
2008-10-28,9.0
2008-10-29,12.0
2008-10-30,17.5
2008-10-31,47.0
2008-11-01,45.0
2008-11-02,11.5
2008-11-03,17.5
2008-11-04,23.0
2008-11-05,5.0
2008-11-06,1.5
2008-11-07,4.5
2008-11-08,8.0
2008-11-09,24.5
2008-11-10,19.5
2008-11-11,19.0
2008-11-12,24.0
2008-11-13,19.0
2008-11-14,6.0
2008-11-15,3.5
2008-11-16,8.5
2008-11-17,21.0
2008-11-18,10.0
2008-11-19,12.5
2008-11-20,26.0
2008-11-21,13.5
2008-11-22,11.5
2008-11-23,28.5
2008-11-24,35.5
2008-11-25,15.5
2008-11-26,21.5
2008-11-27,35.0
2008-11-28,30.0
2008-11-29,29.0
2008-11-30,21.0
2008-12-01,12.0
2008-12-02,21.5
2008-12-03,46.0
2008-12-04,18.0
2008-12-05,20.5
2008-12-06,33.0
2008-12-07,21.0
2008-12-08,22.0
2008-12-09,25.5
2008-12-10,10.0
2008-12-11,8.0
2008-12-12,44.0
2008-12-13,24.5
2008-12-14,31.0
2008-12-15,16.0
2008-12-16,11.0
2008-12-17,25.0
2008-12-18,38.5
2008-12-19,26.0
2008-12-20,12.0
2008-12-21,26.5
2008-12-22,17.0
2008-12-23,36.5
2008-12-24,24.0
2008-12-25,15.5
2008-12-26,17.5
2008-12-27,23.5
2008-12-28,12.5
2008-12-29,18.0
2008-12-30,16.0
2008-12-31,12.5
2009-01-01,18.0
2009-01-02,29.5
2009-01-03,22.5
2009-01-04,40.0
2009-01-05,38.0
2009-01-06,22.5
2009-01-07,22.5
2009-01-08,20.0
2009-01-09,15.5
2009-01-10,21.0
2009-01-11,23.0
2009-01-12,27.5
2009-01-13,34.0
2009-01-14,24.5
2009-01-15,19.5
2009-01-16,23.5
2009-01-17,37.0
2009-01-18,27.5
2009-01-19,56.0
2009-01-20,28.5
2009-01-21,31.0
2009-01-22,48.5
2009-01-23,66.5
2009-01-24,22.5
2009-01-25,23.0
2009-01-26,31.0
2009-01-27,20.0
2009-01-28,21.0
2009-01-29,28.0
2009-01-30,47.0
2009-01-31,19.5
2009-02-01,45.0
2009-02-02,71.5
2009-02-03,13.5
2009-02-04,20.5
2009-02-05,21.0
2009-02-06,52.0
2009-02-07,69.0
2009-02-08,21.5
2009-02-09,29.5
2009-02-10,33.0
2009-02-11,57.0
2009-02-12,9.0
2009-02-13,11.0
2009-02-14,15.0
2009-02-15,13.0
2009-02-16,16.5
2009-02-17,15.0
2009-02-18,23.0
2009-02-19,21.0
2009-02-20,13.0
2009-02-21,17.5
2009-02-22,17.0
2009-02-23,11.0
2009-02-24,15.5
2009-02-25,25.5
2009-02-26,24.0
2009-02-27,12.0
2009-02-28,11.0
2009-03-01,9.5
2009-03-02,11.5
2009-03-03,17.5
2009-03-04,32.5
2009-03-05,68.5
2009-03-06,22.0
2009-03-07,59.0
2009-03-08,14.0
2009-03-09,6.0
2009-03-10,8.5
2009-03-11,13.0
2009-03-12,12.5
2009-03-13,8.0
2009-03-14,37.5
2009-03-15,41.0
2009-03-16,61.0
2009-03-17,11.0
2009-03-18,52.0
2009-03-19,17.0
2009-03-20,10.5
2009-03-21,17.0
2009-03-22,27.0
2009-03-23,10.5
2009-03-24,14.5
2009-03-25,35.0
2009-03-26,9.5
2009-03-27,32.5
2009-03-28,9.5
2009-03-29,7.5
2009-03-30,11.5
2009-03-31,13.0
2009-04-01,7.0
2009-04-02,11.5
2009-04-03,6.0
2009-04-04,7.0
2009-04-05,9.5
2009-04-06,9.5
2009-04-07,11.0
2009-04-08,25.0
2009-04-09,54.0
2009-04-10,40.0
2009-04-11,11.0
2009-04-12,12.5
2009-04-13,13.5
2009-04-14,15.0
2009-04-15,12.0
2009-04-16,22.0
2009-04-17,24.0
2009-04-18,12.5
2009-04-19,5.5
2009-04-20,2.0
2009-04-21,5.5
2009-04-22,15.0
2009-04-23,13.0
2009-04-24,35.5
2009-04-25,14.5
2009-04-26,14.5
2009-04-27,12.5
2009-04-28,11.5
2009-04-29,4.5
2009-04-30,7.5
2009-05-01,6.0
2009-05-02,5.5
2009-05-03,6.0
2009-05-04,3.0
2009-05-05,1.5
2009-05-06,5.5
2009-05-07,12.5
2009-05-08,18.0
2009-05-09,8.5
2009-05-10,2.5
2009-05-11,7.5
2009-05-12,10.5
2009-05-13,6.0
2009-05-14,2.0
2009-05-15,7.0
2009-05-16,2.5
2009-05-17,3.5
2009-05-18,6.5
2009-05-19,16.0
2009-05-20,17.5
2009-05-21,15.0
2009-05-22,11.0
2009-05-23,9.0
2009-05-24,11.0
2009-05-25,8.5
2009-05-26,2.0
2009-05-27,1.5
2009-05-28,1.0
2009-05-29,7.0
2009-05-30,11.0
2009-05-31,12.0
2009-06-01,4.5
2009-06-02,10.0
2009-06-03,4.0
2009-06-04,4.5
2009-06-05,4.5
2009-06-06,7.0
2009-06-07,8.5
2009-06-08,6.0
2009-06-09,2.0
2009-06-10,2.0
2009-06-11,1.5
2009-06-12,6.0
2009-06-13,4.0
2009-06-14,3.0
2009-06-15,3.0
2009-06-16,2.0
2009-06-17,3.0
2009-06-18,2.0
2009-06-19,7.5
2009-06-20,5.5
2009-06-21,3.5
2009-06-22,3.0
2009-06-23,3.0
2009-06-24,6.0
2009-06-25,3.5
2009-06-26,15.0
2009-06-27,4.0
2009-06-28,5.0
2009-06-29,12.0
2009-06-30,12.0
2009-07-01,4.0
2009-07-02,5.5
2009-07-03,6.0
2009-07-04,3.0
2009-07-05,6.5
2009-07-06,8.5
2009-07-07,7.5
2009-07-08,8.0
2009-07-09,2.0
2009-07-10,4.0
2009-07-11,8.0
2009-07-12,7.0
2009-07-13,10.0
2009-07-14,8.0
2009-07-15,8.0
2009-07-16,8.0
2009-07-17,5.0
2009-07-18,7.0
2009-07-19,7.0
2009-07-20,8.0
2009-07-21,2.0
2009-07-22,7.0
2009-07-23,2.0
2009-07-24,5.0
2009-07-25,12.0
2009-07-26,5.0
2009-07-27,12.0
2009-07-28,10.0
2009-07-29,4.0
2009-07-30,8.0
2009-07-31,10.0
2009-08-01,5.0
2009-08-02,2.0
2009-08-03,14.0
2009-08-04,12.0
2009-08-05,12.0
2009-08-06,7.0
2009-08-07,4.0
2009-08-08,4.0
2009-08-09,4.0
2009-08-10,8.0
2009-08-11,8.0
2009-08-12,4.0
2009-08-13,4.0
2009-08-14,8.0
2009-08-15,10.5
2009-08-16,8.0
2009-08-17,11.5
2009-08-18,18.5
2009-08-19,8.0
2009-08-20,11.5
2009-08-21,4.5
2009-08-22,1.5
2009-08-23,4.5
2009-08-24,8.0
2009-08-25,5.5
2009-08-26,12.5
2009-08-27,4.0
2009-08-28,3.0
2009-08-29,1.5
2009-08-30,8.0
2009-08-31,7.0
2009-09-01,7.0
2009-09-02,8.0
2009-09-03,7.0
2009-09-04,8.5
2009-09-05,7.0
2009-09-06,2.5
2009-09-07,2.0
2009-09-08,6.0
2009-09-09,3.0
2009-09-10,2.0
2009-09-11,1.0
2009-09-12,3.0
2009-09-13,3.5
2009-09-14,7.5
2009-09-15,9.0
2009-09-16,1.5
2009-09-17,6.5
2009-09-18,10.5
2009-09-19,7.0
2009-09-20,6.0
2009-09-21,10.5
2009-09-22,7.5
2009-09-23,8.5
2009-09-24,7.5
2009-09-25,3.0
2009-09-26,3.0
2009-09-27,4.5
2009-09-28,8.5
2009-09-29,11.5
2009-09-30,5.0
2009-10-01,14.0
2009-10-02,19.5
2009-10-03,4.0
2009-10-04,7.5
2009-10-05,10.5
2009-10-06,9.5
2009-10-07,4.0
2009-10-08,10.0
2009-10-09,7.5
2009-10-10,7.5
2009-10-11,16.0
2009-10-12,12.0
2009-10-13,24.5
2009-10-14,18.0
2009-10-15,3.5
2009-10-16,5.0
2009-10-17,6.5
2009-10-18,10.5
2009-10-19,25.0
2009-10-20,35.5
2009-10-21,29.0
2009-10-22,23.0
2009-10-23,13.0
2009-10-24,3.5
2009-10-25,7.5
2009-10-26,11.0
2009-10-27,6.0
2009-10-28,5.5
2009-10-29,4.5
2009-10-30,9.5
2009-10-31,3.0
2009-11-01,10.0
2009-11-02,8.5
2009-11-03,27.5
2009-11-04,15.0
2009-11-05,14.0
2009-11-06,16.0
2009-11-07,31.0
2009-11-08,24.0
2009-11-09,39.0
2009-11-10,26.0
2009-11-11,4.5
2009-11-12,3.0
2009-11-13,3.0
2009-11-14,3.0
2009-11-15,16.5
2009-11-16,16.0
2009-11-17,17.5
2009-11-18,11.5
2009-11-19,7.5
2009-11-20,11.0
2009-11-21,16.0
2009-11-22,17.5
2009-11-23,6.0
2009-11-24,8.0
2009-11-25,4.5
2009-11-26,8.0
2009-11-27,9.5
2009-11-28,9.5
2009-11-29,30.5
2009-11-30,18.0
2009-12-01,21.0
2009-12-02,46.5
2009-12-03,10.0
2009-12-04,28.5
2009-12-05,16.5
2009-12-06,16.5
2009-12-07,30.0
2009-12-08,24.5
2009-12-09,19.0
2009-12-10,16.0
2009-12-11,14.0
2009-12-12,32.0
2009-12-13,41.5
2009-12-14,23.0
2009-12-15,19.5
2009-12-16,15.0
2009-12-17,12.0
2009-12-18,17.5
2009-12-19,12.5
2009-12-20,15.0
2009-12-21,22.5
2009-12-22,16.0
2009-12-23,16.5
2009-12-24,21.0
2009-12-25,17.5
2009-12-26,2.5
2009-12-27,21.5
2009-12-28,21.0
2009-12-29,12.5
2009-12-30,22.5
2009-12-31,26.5
2010-01-01,26.5
2010-01-02,14.5
2010-01-03,13.0
2010-01-04,17.5
2010-01-05,21.0
2010-01-06,17.0
2010-01-07,17.5
2010-01-08,20.0
2010-01-09,13.5
2010-01-10,17.5
2010-01-11,28.5
2010-01-12,25.5
2010-01-13,33.5
2010-01-14,52.0
2010-01-15,45.0
2010-01-16,36.0
2010-01-17,32.0
2010-01-18,19.0
2010-01-19,31.0
2010-01-20,25.5
2010-01-21,28.0
2010-01-22,28.5
2010-01-23,27.5
2010-01-24,28.0
2010-01-25,15.0
2010-01-26,20.0
2010-01-27,21.0
2010-01-28,21.0
2010-01-29,12.5
2010-01-30,14.5
2010-01-31,21.0
2010-02-01,26.5
2010-02-02,21.5
2010-02-03,28.0
2010-02-04,18.0
2010-02-05,33.0
2010-02-06,10.0
2010-02-07,12.5
2010-02-08,16.0
2010-02-09,19.5
2010-02-10,11.0
2010-02-11,14.5
2010-02-12,19.0
2010-02-13,14.5
2010-02-14,15.0
2010-02-15,23.0
2010-02-16,21.5
2010-02-17,22.5
2010-02-18,15.5
